id,name,state,city,latitude,longitude,roof_area_sqft,roof_over_100k,roof_area_score,roof_threshold_bonus,annual_rain_inches,annual_precip_score,annual_capture_gallons,annual_capture_score,cooling_degree_days,cooling_degree_days_score,water_cost,water_cost_score,state_policy_score,local_incentive_score,cooling_tower_score,cooling_confidence,building_type_score,facility_score,improvement_value_score,flood_score,water_stress_score,esg_score,leed_score,energy_star_score,opportunity_type,explanation,visual_notes,cooling_tower_distance_m,facility_distance_m,energy_star_distance_m,leed_distance_m,policy_notes,building_perimeter_ft,bbox_width_ft,bbox_height_ft,bbox_area_sqft,elongation_ratio,rectangularity_score,shape_compactness,perimeter_score,rectangular_roof_score,compact_roof_score,elongation_penalty_score,roof_geometry_quality_score,base_viability_score,confidence_multiplier,final_viability_score,global_rank,state_rank,building_name,short_address,zip_code
west_virginia_80db07687853,Candidate west_virginia_80db07687853,West Virginia,Wheeling,40.068502,-80.723374,142902.68,True,0.0007,1.0,45.3,0.6818,4032985.14,0.0053,13,0.0366,123,1.0,0.0,0.0,0.1,0.3,0.0007,1.0,0.6519,0.0,0.0,0.4,0.0134,0.0,Balanced Opportunity,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,93521.4348183405,40.680815855,,,,1512.32,414.53,402.79,166968.54,1.0291,0.8559,0.7852,0.0064,0.8559,0.7852,0.9989,0.8598,0.405205,0.88,35,186,12,"Market Street, Wheeling","Market Street, Wheeling, West Virginia 26003",26003
west_virginia_13988d35a10a,Candidate west_virginia_13988d35a10a,West Virginia,Unknown City,39.432643,-80.20786,333740.2,True,0.0036,1.0,45.3,0.6818,9418782.55,0.0144,13,0.0366,123,1.0,0.0,0.0,0.1,0.3,0.0036,1.0,0.655,0.0,0.0,0.4,0.0134,0.0,Balanced Opportunity,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,15189.253665116,154.9904745723,,,,2468.49,455.8,859.18,391614.24,1.885,0.8522,0.6883,0.0236,0.8522,0.6883,0.9664,0.8177,0.40168,0.88,35,384,13,Candidate west_virginia_13988d35a10a,,
west_virginia_06081638d191,Candidate west_virginia_06081638d191,West Virginia,Unknown City,40.066801,-80.723059,121135.41,True,0.0003,1.0,45.3,0.6818,3418671.43,0.0043,13,0.0366,123,1.0,0.0,0.0,0.1,0.3,0.0003,1.0,0.6515,0.0,0.0,0.4,0.0134,0.0,Balanced Opportunity,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,93408.0959483974,70.6509942672,,,,1469.88,389.33,366.04,142510.35,1.0636,0.85,0.7046,0.0056,0.85,0.7046,0.9976,0.8286,0.401281,0.88,35,422,14,Candidate west_virginia_06081638d191,,
west_virginia_1d368de5eca1,Candidate west_virginia_1d368de5eca1,West Virginia,Unknown City,38.819318,-81.723116,190655.96,True,0.0014,1.0,45.3,0.6818,5380673.44,0.0076,13,0.0366,123,1.0,0.0,0.0,0.1,0.3,0.0014,1.0,0.6527,0.0,0.0,0.4,0.0134,0.0,Balanced Opportunity,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,32786.5193800632,167.6146732833,,,,1873.68,492.68,453.76,223558.48,1.0858,0.8528,0.6824,0.0129,0.8528,0.6824,0.9967,0.8219,0.401038,0.88,35,436,15,Candidate west_virginia_1d368de5eca1,,
west_virginia_66a4097a641b,Candidate west_virginia_66a4097a641b,West Virginia,Unknown City,39.44818,-77.988024,120235.31,True,0.0003,1.0,45.3,0.6818,3393268.9,0.0043,13,0.0366,123,1.0,0.0,0.0,0.1,0.3,0.0003,1.0,0.6515,0.0,0.0,0.4,0.0134,0.0,Balanced Opportunity,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,194065.1417570245,117.9235688846,,,,1503.33,317.74,435.13,138258.21,1.3695,0.8696,0.6685,0.0062,0.8696,0.6685,0.986,0.8225,0.400549,0.88,35,484,16,Candidate west_virginia_66a4097a641b,,
west_virginia_2abb712e28c1,Candidate west_virginia_2abb712e28c1,West Virginia,Unknown City,38.356368,-81.629391,111098.17,True,0.0002,1.0,45.3,0.6818,3135401.44,0.0038,13,0.0366,123,1.0,0.0,0.0,0.1,0.3,0.0002,1.0,0.6513,0.0,0.0,0.4,0.0134,0.0,Balanced Opportunity,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,26955.6591444666,124.6310228431,,,,1414.13,389.69,337.2,131403.47,1.1557,0.8455,0.6981,0.0046,0.8455,0.6981,0.9941,0.8236,0.400606,0.88,35,485,17,Candidate west_virginia_2abb712e28c1,,
west_virginia_69bd900d05b0,Candidate west_virginia_69bd900d05b0,West Virginia,Unknown City,38.30578,-80.830066,121789.28,True,0.0003,1.0,45.3,0.6818,3437124.88,0.0043,13,0.0366,123,1.0,0.0,0.0,0.1,0.3,0.0003,1.0,0.6515,0.0,0.0,0.4,0.0134,0.0,Balanced Opportunity,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,112754.265320672,180.3663914623,,,,1515.88,307.52,454.25,139690.96,1.4771,0.8718,0.666,0.0065,0.8718,0.666,0.9819,0.8218,0.400465,0.88,35,495,18,Candidate west_virginia_69bd900d05b0,,
west_virginia_5c62585a9648,Candidate west_virginia_5c62585a9648,West Virginia,Unknown City,39.941653,-80.753395,109460.6,True,0.0001,1.0,45.3,0.6818,3089186.11,0.0038,13,0.0366,123,1.0,0.0,0.0,0.1,0.3,0.0001,1.0,0.6513,0.0,0.0,0.4,0.0134,0.0,Balanced Opportunity,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,92560.0571398648,112.140429587,,,,1557.8,212.19,535.42,113610.77,2.5233,0.9635,0.5668,0.0072,0.9635,0.5668,0.9422,0.8204,0.400207,0.88,35,516,19,Candidate west_virginia_5c62585a9648,,
west_virginia_0ef218a321e7,Candidate west_virginia_0ef218a321e7,West Virginia,Unknown City,38.518435,-81.645547,184809.21,True,0.0013,1.0,45.3,0.6818,5215667.04,0.0073,13,0.0366,123,1.0,0.0,0.0,0.1,0.3,0.0013,1.0,0.6526,0.0,0.0,0.4,0.0134,0.0,Balanced Opportunity,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,20476.138595108,79.8275832742,,,,1850.86,352.44,619.9,218477.56,1.7589,0.8459,0.6779,0.0125,0.8459,0.6779,0.9712,0.8122,0.399823,0.88,35,553,20,Candidate west_virginia_0ef218a321e7,,
west_virginia_90024dc98c69,Candidate west_virginia_90024dc98c69,West Virginia,Unknown City,39.585106,-79.959261,135744.75,True,0.0005,1.0,45.3,0.6818,3830974.76,0.005,13,0.0366,123,1.0,0.0,0.0,0.1,0.3,0.0005,1.0,0.6518,0.0,0.0,0.4,0.0134,0.0,Balanced Opportunity,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,39636.0947559903,189.8929403129,,,,1541.63,325.78,525.55,171213.68,1.6132,0.7928,0.7177,0.0069,0.7928,0.7177,0.9767,0.8033,0.398359,0.88,35,697,21,Candidate west_virginia_90024dc98c69,,
west_virginia_3f98e53e0c55,Candidate west_virginia_3f98e53e0c55,West Virginia,Unknown City,40.381002,-80.580365,127430.34,True,0.0004,1.0,45.3,0.6818,3596326.31,0.0046,13,0.0366,123,1.0,0.0,0.0,0.1,0.3,0.0004,1.0,0.6516,0.0,0.0,0.4,0.0134,0.0,Balanced Opportunity,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,105025.5152556958,235.2968326894,,,,1514.02,390.06,408.49,159335.61,1.0472,0.7998,0.6986,0.0064,0.7998,0.6986,0.9982,0.8041,0.398392,0.88,35,700,22,Candidate west_virginia_3f98e53e0c55,,
west_virginia_fe6f70056a17,Candidate west_virginia_fe6f70056a17,West Virginia,Unknown City,40.06479,-80.724692,126067.18,True,0.0004,1.0,45.3,0.6818,3557855.35,0.0045,13,0.0366,123,1.0,0.0,0.0,0.1,0.3,0.0004,1.0,0.6516,0.0,0.0,0.4,0.0134,0.0,Balanced Opportunity,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,93486.3057567573,63.2954278604,,,,1538.79,329.06,470.06,154677.94,1.4285,0.815,0.669,0.0069,0.815,0.669,0.9837,0.7976,0.3976,0.88,34,791,23,Candidate west_virginia_fe6f70056a17,,
west_virginia_a0d9b5138e2e,Candidate west_virginia_a0d9b5138e2e,West Virginia,Unknown City,39.273127,-80.283656,220406.52,True,0.0018,1.0,45.3,0.6818,6220290.77,0.009,13,0.0366,123,1.0,0.0,0.0,0.1,0.3,0.0018,1.0,0.6532,0.0,0.0,0.4,0.0134,0.0,Balanced Opportunity,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,16802.5164744051,197.8382980427,,,,1919.28,503.64,598.22,301287.52,1.1878,0.7315,0.7519,0.0137,0.7315,0.7519,0.9929,0.7909,0.397546,0.88,34,792,24,Candidate west_virginia_a0d9b5138e2e,,
west_virginia_b7a59a7949e2,Candidate west_virginia_b7a59a7949e2,West Virginia,Unknown City,40.621173,-80.598804,149304.12,True,0.0008,1.0,45.3,0.6818,4213645.94,0.0056,13,0.0366,123,1.0,0.0,0.0,0.1,0.3,0.0008,1.0,0.652,0.0,0.0,0.4,0.0134,0.0,Balanced Opportunity,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,133830.6238545487,82.0604726445,,,,1558.07,495.24,417.17,206599.27,1.1871,0.7227,0.7729,0.0072,0.7227,0.7729,0.9929,0.7943,0.397396,0.88,34,811,25,Candidate west_virginia_b7a59a7949e2,,
west_virginia_acbb3eb28b02,Candidate west_virginia_acbb3eb28b02,West Virginia,Unknown City,39.502867,-80.12481,262935.72,True,0.0025,1.0,45.3,0.6818,7420545.6,0.011,13,0.0366,123,1.0,0.0,0.0,0.1,0.3,0.0025,1.0,0.6538,0.0,0.0,0.4,0.0134,0.0,Balanced Opportunity,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,28404.2418832304,221.3338882704,,,,2320.23,459.81,689.17,316887.26,1.4988,0.8297,0.6138,0.021,0.8297,0.6138,0.9811,0.7844,0.397111,0.88,34,829,26,Candidate west_virginia_acbb3eb28b02,,
west_virginia_08785e3f64ff,Candidate west_virginia_08785e3f64ff,West Virginia,Unknown City,39.453492,-77.986418,112244.29,True,0.0002,1.0,45.3,0.6818,3167747.13,0.0039,13,0.0366,123,1.0,0.0,0.0,0.1,0.3,0.0002,1.0,0.6514,0.0,0.0,0.4,0.0134,0.0,Balanced Opportunity,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,194444.1265961112,201.7014988118,,,,1442.51,330.16,428.06,141328.29,1.2965,0.7942,0.6779,0.0052,0.7942,0.6779,0.9888,0.7924,0.396874,0.88,34,881,27,Candidate west_virginia_08785e3f64ff,,
west_virginia_fee23da2259f,Candidate west_virginia_fee23da2259f,West Virginia,Unknown City,39.649338,-79.981436,236156.34,True,0.0021,1.0,45.3,0.6818,6664780.61,0.0097,13,0.0366,123,1.0,0.0,0.0,0.1,0.3,0.0021,1.0,0.6534,0.0,0.0,0.4,0.0134,0.0,Balanced Opportunity,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,30781.973054115,197.4369666053,,,,1953.75,585.82,587.23,344011.08,1.0024,0.6865,0.7775,0.0144,0.6865,0.7775,0.9999,0.781,0.396487,0.88,34,920,28,Candidate west_virginia_fee23da2259f,,
west_virginia_6812112aba37,Candidate west_virginia_6812112aba37,West Virginia,Unknown City,38.394019,-82.420335,114953.24,True,0.0002,1.0,45.3,0.6818,3244198.84,0.004,13,0.0366,123,1.0,0.0,0.0,0.1,0.3,0.0002,1.0,0.6514,0.0,0.0,0.4,0.0134,0.0,Balanced Opportunity,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,38732.13462166,58.024741214,,,,1360.2,425.12,385.37,163828.49,1.1031,0.7017,0.7808,0.0037,0.7017,0.7808,0.9961,0.7883,0.396394,0.88,34,941,29,Candidate west_virginia_6812112aba37,,
west_virginia_2a6a51b7ab41,Candidate west_virginia_2a6a51b7ab41,West Virginia,Unknown City,38.422999,-82.443567,183986.83,True,0.0013,1.0,45.3,0.6818,5192457.92,0.0073,13,0.0366,123,1.0,0.0,0.0,0.1,0.3,0.0013,1.0,0.6526,0.0,0.0,0.4,0.0134,0.0,Balanced Opportunity,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,40878.728047221,182.0651485629,,,,1770.5,600.06,421.42,252877.29,1.4239,0.7276,0.7376,0.0111,0.7276,0.7376,0.9839,0.7824,0.396247,0.88,34,946,30,Candidate west_virginia_2a6a51b7ab41,,
west_virginia_8a1aa9e4001c,Candidate west_virginia_8a1aa9e4001c,West Virginia,Unknown City,38.412974,-81.80176,192076.73,True,0.0014,1.0,45.3,0.6818,5420770.27,0.0077,13,0.0366,123,1.0,0.0,0.0,0.1,0.3,0.0014,1.0,0.6527,0.0,0.0,0.4,0.0134,0.0,Balanced Opportunity,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,8803.0652550758,92.9734797744,,,,2006.5,453.24,513.19,232598.24,1.1323,0.8258,0.5995,0.0153,0.8258,0.5995,0.995,0.7804,0.39607,0.88,34,977,31,Candidate west_virginia_8a1aa9e4001c,,
west_virginia_b503078740b8,Candidate west_virginia_b503078740b8,Kentucky,Lawrence County,38.171097,-82.617991,271901.48,True,0.0026,1.0,45.3,0.6818,7673576.38,0.0114,13,0.0366,123,1.0,0.0,0.0,0.8,0.75,0.0026,1.0,0.654,0.0,0.0,0.4,0.0134,0.0,Balanced Opportunity,"Strong candidate due to very large roof catchment area, strong rainfall potential, very high annual capture potential, strong nearby cooling demand signal, strong industrial or regulated facility context.",Very large roof catchment area; Strong nearby cooling tower evidence; Near industrial or regulated facility context; Near sustainability-certified building context,215.3256208984,50.2561878822,,,,4039.06,1118.67,497.54,556583.07,2.2484,0.4885,0.2094,0.0519,0.4885,0.2094,0.9526,0.4836,0.438078,0.97,42,5,5,Big Sandy Plant,"Lawrence County, Kentucky",
kentucky_ea42f550f34d,Candidate kentucky_ea42f550f34d,Kentucky,Georgetown,38.260482,-84.535989,12570433.31,True,0.1904,1.0,48.98,0.761,383580990.06,0.641,35,0.0986,33,0.1176,0.0,0.0,0.1,0.3,0.1904,1.0,0.4773,0.0,0.0,0.4,0.0872,0.0,Rainfall-Driven,"Strong candidate due to very large roof catchment area, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,125659.8770167056,181.5274027259,,,,18841.66,4167.18,4277.8,17826362.6,1.0265,0.7052,0.445,0.3187,0.7052,0.445,0.999,0.6729,0.40916,0.88,36,39,1,"Toyota Gate 2, Georgetown","Toyota Gate 2, Georgetown, Kentucky 40324",40324
kentucky_0935f4b276d6,Candidate kentucky_0935f4b276d6,Kentucky,Unknown City,38.171097,-82.617991,271901.48,True,0.0026,1.0,48.98,0.761,8296948.59,0.0125,35,0.0986,33,0.1176,0.0,0.0,0.8,0.75,0.0026,1.0,0.2573,0.0,0.0,0.4,0.0872,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong rainfall potential, very high annual capture potential, strong nearby cooling demand signal, strong industrial or regulated facility context.",Very large roof catchment area; Strong nearby cooling tower evidence; Near industrial or regulated facility context; Near sustainability-certified building context,215.3256208984,50.2561878822,,,,4039.06,1118.67,497.54,556583.07,2.2484,0.4885,0.2094,0.0519,0.4885,0.2094,0.9526,0.4836,0.359854,0.97,34,886,2,Candidate kentucky_0935f4b276d6,,
maryland_c052567ccb97,Candidate maryland_c052567ccb97,Maryland,Prince George's County,38.54425,-76.689441,133945.66,True,0.0005,1.0,44.64,0.6676,3725125.25,0.0048,10,0.0282,54,0.3235,0.0,0.0,1.0,0.9,0.0005,0.8,0.3073,0.0,0.0,0.4,0.5772,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong nearby cooling demand signal.",Large roof catchment area; Strong nearby cooling tower evidence; Near industrial or regulated facility context; Near sustainability-certified building context,1.2667575175,372.5306790609,,,,1312.09,410.87,412.32,169409.92,1.0035,0.7907,0.9777,0.0028,0.7907,0.9777,0.9999,0.898,0.421467,1.0,42,6,1,Chalk Point Generating Station,"Chalk Point Road, Prince George's County, Maryland 20608",20608
